image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
rrc1_5.jpg,4,0,0,0,0,0,0,0,0,0,1,1,11,62,79,101,518,187,44,29,56,156,688,964,207,81,95,152,843,1123,175,160,273,0,0,0,0,0,0,0,0,0,0,1,16,11,39,73,51,207,465,160,82,162,898,793,157,72,74,198,492,1219,572,231,33,0,0,0,0,0,0,0,0,0,0,0,17,2,3,12,21,24,43,50,145,488,881,1027,323,128,87,225,298,259,1018,839,116,191,554,720,990,186,50,12,4,9,0,4,0,0,6,0,0,5,7,37,1238,1590,123,36,41,41,62,39,0,15,10,10,26,1763,1759,1165,308,41,29,25,5,6,379,525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,11,23,52,43,118,153,822,1308,421,125,73,69,219,338,954,887,369,191.05311355311355,40.143901280096166,-0.5051401266159271,192.69347319347318,36.60851354663425,-0.36287207036432423,201.34282384282383,32.77228247243115,-0.09778617921994372,69.68031968031968,50.1663171486086,-0.12704208598674016,22.74175824175824,25.42428007151837,1.6282574787564787,204.92157842157843,32.82317752630252,-0.0921823383097467,False
rrc1_5.jpg,5,8,256,892,1205,1996,2064,2120,2428,2193,2016,2276,2623,2362,1848,1685,2041,1988,1749,1689,1919,1649,1222,1112,432,33,0,0,0,0,0,0,0,115,872,1656,2460,2700,3000,2962,3241,3556,2672,2174,2475,2456,2251,2397,2248,1705,804,61,1,0,0,0,0,0,0,0,0,0,0,0,0,1273,3077,4061,5110,5756,3616,3435,4214,4818,3595,794,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,303,20055,19163,263,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,69,246,938,1724,2686,4086,4081,4985,7052,5367,3449,1931,1175,750,413,308,196,154,82,57,34,9,8,256,892,1205,1996,2064,2120,2428,2193,2016,2276,2623,2362,1848,1685,2041,1988,1749,1689,1919,1649,1222,1112,432,33,0,0,0,0,0,0,0,97.92822690046727,45.25789036523773,0.11813896718677992,73.32615686077476,34.478893019448435,0.12516686122602128,43.129427724463646,21.350146349438212,0.05060537593445757,16.50339144852535,1.8397122269773505,0.32483471981055934,144.1821835904135,23.26744580268395,0.470508356376548,97.92822690046727,45.25789036523773,0.11813896718677992,False
rrc1_6.jpg,1,0,0,0,0,0,0,0,0,5,208,265,67,33,62,146,194,345,282,257,392,538,572,531,1219,243,65,55,37,35,29,36,88,0,0,0,0,0,0,0,7,300,212,30,66,134,196,393,239,351,458,395,219,184,331,441,944,609,37,21,26,35,38,26,12,0,0,0,0,0,0,8,246,226,60,29,102,141,429,341,501,511,220,100,104,84,149,213,352,438,863,549,32,3,2,1,0,224,1494,1201,109,13,12,0,0,0,0,0,0,0,0,0,0,0,0,5,219,1261,439,112,93,67,41,46,30,38,87,121,92,65,535,1182,1086,478,759,729,557,242,33,15,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,208,265,67,33,62,146,194,343,284,256,386,407,319,274,342,442,869,574,40,35,29,36,88,160.36272791023842,37.13183583004883,-0.5086492885050645,151.37692847124825,40.5679602343812,-0.4161344308928517,151.79628330995791,47.56959042172092,-0.29594881381226645,64.06434081346424,58.56875131198972,0.30189008290039104,35.39603786816269,17.296169946564625,0.45902915745884637,166.77331697054697,41.78814761392657,-0.5269924766239873,False
rrc1_6.jpg,2,0,5,1172,857,725,217,217,126,60,45,48,36,62,76,152,367,436,341,386,320,491,493,645,764,894,1103,1266,1576,1805,2154,2352,3004,0,6,1424,968,534,277,134,75,145,193,350,433,650,945,814,846,748,799,858,849,925,879,908,984,1060,971,960,831,770,757,705,1397,0,8,1413,1228,401,307,165,193,292,382,647,1066,1091,818,900,911,1006,971,987,1122,1152,986,962,825,710,708,709,587,453,483,360,352,2963,2520,3190,2402,1573,2371,405,71,26,7,15,5,8,9,11,9,21,27,56,76,53,104,34,119,134,892,334,267,575,831,1311,1776,366,842,1091,1510,1773,1253,1338,1596,1586,1570,1495,1191,1104,958,1000,875,797,643,466,363,229,112,31,4,1,1,0,0,0,0,0,0,0,1,1075,956,727,217,211,128,63,42,43,39,59,67,150,362,425,334,363,317,473,466,624,751,869,1071,1274,1591,1806,2203,2374,3114,184.19553953593152,74.16591707527631,-1.2075104479122036,150.45785086731246,69.78526885718782,-0.43890185920006514,132.9778328452354,63.46118048042012,-0.19758008901699156,59.12218968236089,67.07703896407097,0.889649112824269,73.65122775399865,40.35643800548269,0.3345356382110656,185.0073890515882,74.14966167534986,-1.2183932533581217,True
rrc1_6.jpg,3,0,0,0,12,101,222,326,329,371,267,333,545,543,344,412,447,420,394,566,402,168,119,134,138,134,188,267,275,256,419,424,464,0,0,0,15,117,244,284,219,395,289,235,545,562,397,313,446,523,381,468,580,195,138,115,130,164,239,410,584,367,397,180,88,0,0,0,6,148,255,231,313,277,290,313,471,479,424,303,352,511,434,352,382,507,273,138,184,396,458,335,325,498,223,85,57,186,372,1513,891,227,174,102,211,128,13,30,0,8,27,23,9,133,422,1485,1121,1005,313,107,88,69,77,94,3,31,87,52,19,920,1685,2968,1926,986,462,48,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,173,310,242,331,288,238,391,581,456,298,321,512,439,344,421,514,266,129,130,124,155,170,229,405,546,435,467,141.7730598669623,63.407486647248746,0.29662096927527215,140.8480044345898,59.509712090099576,0.16694632255480238,140.83957871396896,57.37992463047134,0.037242763983609796,72.24933481152993,47.84321011958163,-0.14776644937621822,21.306762749445678,10.489009069006418,0.42922825762806965,147.5451219512195,62.83425266278121,0.17340176022164155,False
rrc1_7.jpg,1,0,0,0,0,0,0,0,0,1,91,178,213,372,413,453,703,888,719,962,824,876,684,341,401,437,334,216,58,94,114,39,171,0,0,0,0,0,0,0,0,1,218,157,170,347,478,422,622,790,661,766,952,837,454,330,227,176,247,624,344,286,44,62,367,0,0,0,0,0,0,0,0,34,207,176,194,234,348,409,500,706,651,653,535,712,584,461,398,271,199,188,154,257,561,460,690,408,752,513,224,40,65,30,9,26,0,28,0,5,20,13,34,205,69,1196,2309,1030,403,410,368,162,361,217,101,157,159,176,92,972,2819,1585,1121,527,825,710,561,290,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,161,186,196,330,441,534,687,686,642,514,832,626,483,398,271,199,188,154,257,561,460,690,152.22030891254434,36.68943705011902,0.4133019418789585,157.18430390315174,42.897932042269055,0.3923453600380791,167.105092882488,49.37199554409557,0.2272664074983702,95.81204341473597,47.63338443016581,-0.8765855769482604,26.409830932999373,19.106277576299252,0.8011671726770041,168.93080776455855,47.59731281906906,0.2889243241847409,False
rrc1_7.jpg,2,0,0,0,0,0,0,0,0,0,0,0,8,796,2158,1164,2299,2856,1372,2890,5200,3660,2982,3068,4485,3120,2333,1210,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,466,1846,1213,907,1406,3221,1333,2199,3370,2303,2090,2346,2644,3042,1750,1931,1810,2297,2093,1429,126,0,0,0,0,0,0,0,0,0,1,246,514,1556,1071,763,817,1916,2305,2033,2402,2712,1433,1079,1280,1337,2274,3040,1647,1862,1624,1172,6750,1550,1576,817,290,74,49,13,5,13,2,20,0,2,43,8,3,369,2762,12957,8981,3454,1170,1281,1311,548,687,341,142,257,365,448,296,2191,8966,4389,4101,4661,3925,4828,3590,1938,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,689,2061,1081,1073,1893,2380,1849,2232,2555,1831,1197,1280,1337,2274,3040,1647,1862,1624,1172,6750,161.31345082090675,29.576628962688762,-0.25068753023623136,173.17173771150274,41.20165342525144,-0.07786213425808625,186.3999849374906,49.12089708567378,-0.17774881842188137,100.80335893959933,35.71927299915605,-1.581794962175128,33.25530953456846,20.28314750606424,0.2980146482973161,187.40528191996788,47.71834022881561,-0.11186636875808423,False
rrc1_7.jpg,3,274,459,610,765,682,873,809,1062,997,1112,1286,1383,1494,1514,1511,1442,1263,1165,961,795,565,414,323,226,146,91,54,20,19,5,0,0,329,592,1083,1479,1653,1534,1706,1672,1519,1448,1379,1190,1140,1060,956,815,674,609,465,354,227,158,115,82,41,25,13,1,1,0,0,0,295,926,1383,1722,1821,1907,1933,1694,1617,1560,1413,1236,1062,883,703,623,498,334,241,167,130,70,52,38,11,1,0,0,0,0,0,0,4044,2795,1998,1880,1498,1582,857,322,272,63,53,22,19,23,16,13,29,29,80,173,150,180,129,163,171,258,293,235,510,750,1237,2476,31,138,316,600,1060,1282,1281,1273,1575,1279,1343,1372,1508,1382,1434,1222,1207,1056,902,706,507,367,202,126,73,43,16,8,7,3,1,0,161,541,619,761,648,844,755,1001,953,1080,1224,1348,1470,1527,1467,1468,1308,1232,1015,848,606,458,377,256,161,92,55,21,19,5,0,0,97.75259856630824,45.406950153910486,-0.018728528869586928,74.91756272401433,41.31403160767244,0.5080696353603927,66.13037634408602,37.097734067954136,0.5977339537310602,60.8214605734767,68.5030941143761,0.8319454127591679,94.06908602150537,41.369499152111366,0.18973991708304158,99.51590501792114,45.8140459680468,-0.051704972001024196,True
rrc1_8.jpg,1,0,0,0,0,0,1,9,12,29,268,309,216,162,254,209,233,195,161,170,271,374,532,723,866,1131,1433,1772,2004,2387,2580,2120,1154,0,0,0,0,0,0,7,44,406,391,404,507,704,756,741,751,808,839,872,987,1017,1049,1097,1177,1154,1190,958,928,966,832,483,507,0,0,2,6,25,77,141,723,552,724,926,1094,1170,1178,1142,1104,1085,1079,995,910,900,882,752,878,782,771,486,405,334,247,145,60,2833,2507,1637,2138,1510,2137,1183,512,327,99,52,45,38,50,36,42,55,69,172,135,97,83,69,81,89,131,180,164,319,485,814,1486,99,263,463,617,935,984,1007,1417,1315,1151,1000,1065,1113,1176,1160,1058,1108,976,799,763,503,345,192,47,13,4,2,0,0,0,0,0,0,0,0,0,0,0,1,7,31,256,307,213,156,239,195,217,160,90,101,148,192,315,483,662,1108,1423,1814,2176,2604,2837,2371,1469,204.86554278416347,42.28111970435254,-1.477490796897602,167.25793103448277,48.68490956362909,-0.23187932859084687,137.96352490421455,47.873524283199366,0.197777850282767,51.13256704980843,60.35445958037499,1.2652772835306967,92.24122605363985,42.49260287550484,0.07002140927718947,209.4790293742018,41.23668662686298,-1.7391026792207274,True
rrc1_8.jpg,2,0,0,0,0,68,114,121,103,219,373,746,1403,2225,1958,1654,1801,2504,2255,1645,1338,1220,1144,978,867,624,252,69,23,23,57,364,1960,233,326,822,2866,913,792,859,1002,1358,1954,2428,1756,1739,1563,1428,1444,1109,967,813,742,559,305,87,30,2,0,1,0,10,0,0,0,108,264,269,404,1843,1212,738,1218,1695,676,695,665,749,1041,940,925,1025,1253,1299,1438,1400,1388,1193,1173,1018,843,489,137,10,0,0,0,2743,128,318,152,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,11817,1708,992,1164,1042,1599,3597,0,32,84,70,167,230,1127,1586,1666,2143,3167,2640,1626,1093,833,628,519,412,395,345,368,577,889,3368,1484,226,120,105,89,70,35,14,0,0,0,0,67,114,120,103,218,358,706,1264,2081,1708,1394,1389,1854,1656,1376,1462,1437,1430,1218,1191,1029,862,503,154,33,57,364,1960,142.56971043358357,46.95876365115756,0.8170242523290873,85.75007660487206,41.97456232901151,0.052562887478410175,117.72889535774475,56.449428361692114,-0.12716419677573235,133.0304887390838,50.99090113221181,-1.9338893932425136,115.97736326030335,50.84914829722064,0.4990819844956784,149.66366630917727,48.83483420297937,0.4578460568322435,False
rrc1_8.jpg,3,3500,6059,4987,4589,3419,3288,3302,2708,2363,1967,1619,1306,1010,1011,553,187,155,44,3,3,5,9,3,4,14,32,18,2,0,0,0,0,563,270,170,332,1255,2584,1366,1079,1187,1425,1591,1449,1273,1187,1200,1294,1408,929,899,905,1007,1152,1208,1492,1921,2613,3193,3316,2189,1238,391,74,487,382,208,389,2331,2041,1510,1434,1399,1653,1913,1875,1749,1688,1293,1068,1255,1395,1463,1579,2096,2710,3228,3288,2225,1123,340,38,0,0,0,0,3,0,1,0,0,3,0,49,28,52,1944,1431,1994,858,5843,26074,3044,455,111,86,32,74,28,19,14,11,5,0,1,0,0,0,2,0,16,216,1078,3562,1556,1028,750,774,580,110,69,43,18,8,97,117,373,821,1360,2145,2603,3120,3418,3660,3639,3747,3361,2456,1176,257,473,355,171,224,1323,2611,1381,1080,1175,1426,1587,1463,1273,1189,1200,1294,1408,929,899,905,1007,1152,1208,1492,1921,2613,3193,3316,2189,1238,391,74,42.79115275142315,31.168883374230806,0.9033857335796873,141.69748576850094,68.21162823943747,-0.24757504254037485,121.20602466793169,56.480334117916634,-0.21451224371052735,82.3621679316888,8.401442026664034,-0.9101218290844464,167.8353889943074,67.01133389926467,-0.9763945641969128,141.76826375711576,68.09390524922054,-0.24291458459886267,False
rrc1_8.jpg,4,1345,936,580,692,486,539,618,725,662,561,457,336,232,143,74,62,69,61,68,50,45,280,310,312,137,64,116,90,88,139,51,117,1197,1013,641,667,446,552,584,676,691,593,465,360,240,147,90,64,43,48,68,72,59,69,303,320,138,300,79,185,78,64,85,108,915,1311,693,641,574,645,707,736,655,533,409,265,169,100,56,49,57,74,85,130,327,203,144,289,149,98,104,149,70,70,38,0,110,47,170,508,658,826,1178,1507,1104,297,445,65,92,297,85,74,311,163,289,1347,207,196,30,48,53,131,83,1,10,101,10,2,256,1449,3023,2165,1038,422,294,154,322,185,198,24,225,193,30,0,252,8,15,120,0,43,1,17,0,5,0,0,0,0,0,6,841,1280,633,678,481,565,593,679,697,596,473,360,244,148,92,60,46,43,68,74,48,67,290,294,153,304,75,149,88,82,73,171,72.41799904260412,66.21031160601808,1.0975197985570426,74.11929152704643,67.2794529066179,1.0699532581333293,69.50904739109622,62.26205401010212,1.103569945127125,61.163906175203444,36.754543220607246,0.775343419663348,36.70272857826711,32.6783620213414,2.2052106880822993,75.24040210627095,67.67321540552977,1.1063618431765558,False
rrc1_8.jpg,5,0,0,0,3,18,68,38,19,13,9,32,65,100,227,508,1167,2225,3351,3915,3903,2790,1546,881,755,389,157,67,26,15,8,3,0,0,0,0,3,15,59,45,22,9,9,23,40,81,144,252,666,1350,2457,3343,3907,3849,2561,1424,843,682,295,122,46,32,11,7,1,0,0,0,7,41,68,24,16,13,33,67,135,309,690,1566,2878,4048,4606,3392,1926,1050,821,351,146,59,30,15,6,1,0,0,0,0,0,0,17,11,434,10968,7516,3128,195,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1756,10492,8698,1253,54,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,62,45,22,9,9,23,40,81,144,252,666,1350,2457,3343,3907,3849,2561,1424,843,682,295,122,46,32,11,7,1,150.40461027894878,21.381218361276346,-0.539568460568512,156.61642299757827,21.651014950261782,-0.7007137260711098,137.66243609292314,19.595805979961114,-0.5570836550933179,40.225849852004664,3.8523902193401502,0.5162240486967445,30.912593057673334,5.55835909336635,0.17745343485465598,156.61776840972286,21.644616579219548,-0.6967002850910857,False
rrc1_9.jpg,1,0,2,23,70,186,1143,1202,280,184,214,254,367,474,606,718,897,1308,1361,1581,1741,1898,2077,2307,2412,2479,2442,2288,2126,1793,1500,1079,563,0,0,25,112,208,662,1815,1516,1151,1212,1283,1450,1415,1552,1681,1757,1782,1889,1736,1782,1693,1664,1533,1488,1396,1306,1079,836,664,466,299,123,0,5,26,79,146,257,554,1388,1930,1353,1498,1562,1658,1765,1795,1790,1795,1785,1891,1667,1605,1542,1420,1295,1219,1123,1041,955,833,670,543,385,2897,1382,852,1092,1205,2169,2009,1076,663,304,214,159,123,121,91,99,143,162,455,2532,1172,821,739,1144,1008,1159,1074,992,1499,1609,2761,3849,111,390,752,1199,1438,1599,1812,2181,3574,2874,2375,2268,2196,2208,2037,1936,1734,1457,1256,953,625,372,158,59,6,4,1,0,0,0,0,0,0,0,5,30,59,66,252,886,1254,384,261,233,305,394,485,593,747,965,1382,1427,1570,1896,2152,2364,2636,2752,2786,2686,2381,2033,1607,984,169.28612789880535,53.41054678146007,-0.8390662611374077,135.326521433591,53.21219805497562,0.015456350023889504,138.7056078706957,52.97268653558875,0.17106889502221093,97.53852424455376,63.78761997812968,-0.21542149129004212,88.93936753338018,38.7032228364443,0.14905833286403167,180.30954321855236,50.57073872489279,-0.9453610282918687,True
rrc1_9.jpg,2,1312,3566,5109,5444,5722,6407,6969,6278,5764,5793,5808,5519,5182,5112,5216,4674,4553,4786,3909,3363,2944,2700,2209,2187,1740,2038,1335,1068,885,686,515,2032,815,2653,4110,4541,4737,4947,5653,5662,4903,4771,5150,5197,5010,5057,5249,4977,4993,5429,5191,4328,4208,3856,4117,3267,2598,2033,1855,1769,1272,817,419,1241,1654,4958,7167,8884,9115,8804,8627,7748,7563,6632,6257,5754,5459,4815,4140,3843,3268,2725,2945,2852,2321,1064,1018,839,499,298,219,170,94,84,127,882,2648,1280,3684,4120,2388,6599,20679,29967,21424,7061,4151,1725,923,766,395,232,495,429,1133,1882,2429,944,811,1036,344,1122,410,42,127,807,500,272,1618,3889,4675,4297,5179,5205,6088,7901,8393,8052,8147,8305,8463,8035,7441,6574,5687,4179,3058,2170,1294,925,533,333,148,96,47,46,8,3,0,36,615,2458,3776,4603,4664,4860,5306,5299,5468,5178,5151,5396,5039,5045,5112,4953,4994,5046,4755,4669,4471,3601,3361,3158,2702,2833,2008,1611,1209,879,571,2034,99.01103248499896,59.66489857897225,0.5586324726142067,109.76661286985309,59.83147445911148,0.24784504728982196,76.6353900268984,48.74588210207858,0.8754796571992038,49.170237947444654,29.797635620352256,1.9838095391346815,84.1831409062694,40.87393258614977,0.09488743575026132,111.55519966894269,60.75818296997888,0.2899501845269693,False
rrc1_9.jpg,3,0,2,6,18,39,91,143,228,411,534,716,790,867,955,1087,1292,1377,1408,1536,1640,1713,2094,2331,2257,2028,1919,1924,2420,3117,1926,743,257,1,3,14,44,53,143,206,385,518,575,794,817,920,1055,1176,1523,1557,1629,1677,1656,1945,2372,2324,2031,2007,1867,1991,3152,2232,771,328,103,0,2,3,23,37,86,165,263,373,536,692,720,946,977,1189,1372,1557,1795,1933,1942,2106,2357,2458,2182,1880,1836,1961,2651,2191,1097,420,119,4462,5676,4242,1630,229,135,40,17,15,3,22,0,4,7,6,2,44,37,77,497,2015,1913,1592,2133,1123,1500,1432,814,1243,1323,1959,1677,5064,12692,7268,4649,3209,1638,811,304,132,62,18,11,5,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,38,65,126,195,296,433,608,693,839,854,997,1220,1349,1527,1725,1620,1659,2008,2398,2298,2023,1989,1999,2136,3248,2329,881,302,172.15606791379744,48.118470134438006,-0.5103784365943695,165.36114750899105,47.78059834222545,-0.4859064425249364,167.08522679751317,45.88373440907015,-0.43339568969845266,81.54726922969695,68.24552269281902,-0.021135296459888687,19.435222615629094,12.95907723071339,1.3665615684124182,174.94192756976776,47.04373610805202,-0.5210553497349191,False
rrc2_0.jpg,1,0,0,9,71,403,764,1289,1740,1841,1853,1910,1894,1955,2001,2034,2072,2079,2130,2119,2233,2204,2106,2047,1960,1842,1845,1942,1898,1999,2027,2292,3169,0,0,19,179,550,989,1957,1991,1931,1913,2044,2134,2148,2072,2114,2075,2100,2058,2059,1919,2067,2046,2078,1998,1966,1997,1940,1765,1617,1492,1723,2787,3,40,203,499,629,757,1028,1507,1807,1844,2024,2008,2101,2082,1936,2033,2051,1859,1902,1743,1803,1802,1775,1784,1858,1921,2045,2127,2138,2362,2869,3188,856,1135,3774,8664,1790,2698,1828,762,588,245,307,230,237,344,320,473,863,1020,2893,3053,3500,2455,1811,1773,1345,1481,1610,1574,1786,1443,1820,1050,1632,3111,4014,4983,5404,5169,4509,3768,3352,2896,2464,2290,1987,1683,1415,1230,993,813,673,513,321,227,132,63,35,20,16,7,5,1,2,0,0,0,4,45,308,454,621,1017,1300,1507,1707,1799,1867,1804,1778,1751,1788,1669,1699,1654,1611,1648,1644,1650,1736,1909,2120,2337,2664,3112,3997,6528,153.65014517569983,61.539557987878226,-0.04394113339024171,146.9812760571769,62.003047108382255,0.03433135385345201,153.983435080405,64.39468302645437,-0.10031581957017473,83.94397706968434,56.20242369091608,0.003596469916497207,60.52512656343061,38.79829985647427,0.8348940544900564,171.3814026206075,63.63428144048763,-0.31494092668499124,True
rrc2_0.jpg,2,0,2,22,93,136,174,201,220,307,360,398,473,454,439,444,380,354,326,330,257,229,192,156,125,98,70,37,23,5,3,2,0,0,1,28,103,141,194,203,224,327,382,423,494,473,401,430,380,332,345,298,243,227,174,157,120,81,67,30,22,5,3,2,0,1,23,114,147,199,212,246,334,398,456,461,472,415,435,353,330,344,293,248,201,179,153,106,81,58,24,20,4,3,0,0,0,0,35,214,1270,1614,2736,428,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,721,1975,1454,887,477,281,150,143,72,60,35,22,12,11,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,98,133,175,199,221,307,360,395,472,455,440,442,384,354,326,329,256,232,189,156,129,96,71,39,21,7,3,2,0,111.68351822503962,42.8857047798957,0.19613024563910086,109.81362916006339,42.74622869694781,0.22065296794982764,100.4229793977813,42.397399353583914,0.23254656311392513,26.430586370839936,5.0774523608881275,-0.48529526516165483,30.399207606973057,16.946010081793297,1.950869043148884,111.79366085578447,42.874884033579676,0.19921328176267145,False
rrc2_0.jpg,3,0,0,0,59,181,265,258,283,311,337,437,560,639,849,873,818,810,792,753,758,706,740,663,616,563,462,405,317,224,112,54,17,0,0,28,150,220,273,300,326,346,454,571,685,820,914,821,847,801,747,711,701,708,695,588,593,466,388,303,221,100,64,18,3,4,53,192,263,293,315,356,405,539,635,798,935,901,835,807,783,682,746,723,683,649,597,503,398,327,221,120,68,27,4,0,0,0,20,1955,10869,935,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,693,2806,3198,2539,1705,1044,601,364,270,194,143,89,57,37,34,25,10,11,7,3,5,2,1,0,1,0,0,0,0,0,0,0,0,59,181,265,258,283,311,337,437,560,639,849,873,818,810,792,753,758,706,740,663,616,563,462,405,317,224,112,54,17,138.33956139085268,48.350805234210036,-0.08671667951443894,130.37310633386235,47.83309296323786,-0.042261594861683474,116.92836531525032,46.90381912953912,-0.022253442838796888,19.060092338767856,2.6088611732149576,0.4213627082479941,44.90715625450873,20.148746225751648,1.9565419669605078,138.34028278747655,48.35026602161511,-0.08671333482418968,False
